username,user id,access hash,group,group id,status
Yura716,861190319,-6041224530987174601,Official Splinterlands Telegram,1344056507,UserStatusRecently
,5254003462,-428285608452059150,Official Splinterlands Telegram,1344056507,2022-07-26 02:55:37+00:00
Yassine_Lasri,565132264,-543669518668311130,Official Splinterlands Telegram,1344056507,2022-08-12 10:56:49+00:00
,1921421760,-2613707712249997199,Official Splinterlands Telegram,1344056507,2022-03-16 04:15:59+00:00
ytykeljakari,1953425360,-7534410537090292661,Official Splinterlands Telegram,1344056507,2022-04-21 09:45:27+00:00
,1961516688,-5012764547105923474,Official Splinterlands Telegram,1344056507,2022-03-16 04:12:51+00:00
YHLQMDLRG,332842554,3559021235473092452,Official Splinterlands Telegram,1344056507,UserStatusRecently
Yeti7271,1506165755,-8809276765369963916,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
,873239651,3798020709257597000,Official Splinterlands Telegram,1344056507,UserStatusRecently
,5196186335,-1765496200388131941,Official Splinterlands Telegram,1344056507,2022-07-16 08:27:50+00:00
good9959,5283268332,-6816037849227925479,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
,5144419180,7958237143850292646,Official Splinterlands Telegram,1344056507,NoneType
yongxingg,218317463,4974688802317438603,Official Splinterlands Telegram,1344056507,UserStatusRecently
usamatech888,1832642949,9085243938957007526,Official Splinterlands Telegram,1344056507,2022-06-06 06:36:14+00:00
,5205580513,8777499903501144246,Official Splinterlands Telegram,1344056507,2022-08-12 11:57:51+00:00
crypjonii,5117702290,1887604789093386258,Official Splinterlands Telegram,1344056507,2022-06-24 04:31:31+00:00
loveblanco,500341406,9195651296850013571,Official Splinterlands Telegram,1344056507,2022-08-12 09:45:17+00:00
Yonieb,2033511987,1118367099639735293,Official Splinterlands Telegram,1344056507,UserStatusRecently
,5239928551,-2745303365822541856,Official Splinterlands Telegram,1344056507,2022-08-10 12:35:46+00:00
piya_yansk09,5074901143,-1161262776263609232,Official Splinterlands Telegram,1344056507,2022-08-04 02:28:50+00:00
fuckyouka00,1075606619,8925905543737366726,Official Splinterlands Telegram,1344056507,2022-07-11 18:37:15+00:00
Yfc6668,1977162817,3354927542663029942,Official Splinterlands Telegram,1344056507,NoneType
,5228171583,815596983964534668,Official Splinterlands Telegram,1344056507,2022-03-02 16:38:22+00:00
leoyossi48,495754431,1605479085193028361,Official Splinterlands Telegram,1344056507,UserStatusRecently
,2085564380,-5214295271601015063,Official Splinterlands Telegram,1344056507,UserStatusRecently
,5131055976,-6384145879190905962,Official Splinterlands Telegram,1344056507,2022-08-12 13:42:47+00:00
YuSuF25a,1863915983,-5735027063928824281,Official Splinterlands Telegram,1344056507,2022-08-10 19:40:00+00:00
yuan0907,1813032455,1830437693319367855,Official Splinterlands Telegram,1344056507,2022-08-09 13:30:41+00:00
yousef281,645110039,8164747323248140543,Official Splinterlands Telegram,1344056507,2022-08-11 20:32:26+00:00
youngthu2,5295894337,4309281588833099997,Official Splinterlands Telegram,1344056507,2022-08-12 11:17:45+00:00
,5091762592,-3312358975587495044,Official Splinterlands Telegram,1344056507,2022-02-08 16:57:35+00:00
yononsensedude,601005726,9217690223251752867,Official Splinterlands Telegram,1344056507,UserStatusRecently
blezzed16,383155279,-3083908734179118420,Official Splinterlands Telegram,1344056507,2022-08-12 15:03:04+00:00
,5034611758,6418833060390960608,Official Splinterlands Telegram,1344056507,2022-08-09 16:53:41+00:00
jblanc11,1970007059,4548289461347612420,Official Splinterlands Telegram,1344056507,UserStatusRecently
yunusbasx,513620443,-5184845912675643291,Official Splinterlands Telegram,1344056507,UserStatusRecently
,1871714261,-7710269885124470126,Official Splinterlands Telegram,1344056507,2022-08-11 15:42:04+00:00
jingyaodada,1951479996,5028786797003491447,Official Splinterlands Telegram,1344056507,2022-08-10 05:54:28+00:00
fangshu22,581761278,-2344025376632312793,Official Splinterlands Telegram,1344056507,UserStatusRecently
yoenis52,1568820539,4428773753368453646,Official Splinterlands Telegram,1344056507,2022-06-07 06:00:55+00:00
,1417579837,3939452165987725299,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
koh_ha,531592129,-4612778209674714571,Official Splinterlands Telegram,1344056507,2022-08-12 15:27:43+00:00
,5071563774,7938702371096642552,Official Splinterlands Telegram,1344056507,2022-08-03 13:34:55+00:00
yonilkar,575860334,7666272915215705026,Official Splinterlands Telegram,1344056507,UserStatusRecently
YanPatrick7,1529492094,-5175416378320450376,Official Splinterlands Telegram,1344056507,2022-07-05 17:14:46+00:00
Adnan_Chowdhury8,5015355786,6997337202551055782,Official Splinterlands Telegram,1344056507,NoneType
bzcc1,1607685288,-144418508162093947,Official Splinterlands Telegram,1344056507,UserStatusRecently
megalodon_henry,1991945986,-2853590504907774360,Official Splinterlands Telegram,1344056507,2022-08-12 13:46:21+00:00
floridsakura,1841499290,-1328315598883899004,Official Splinterlands Telegram,1344056507,2022-07-14 03:30:59+00:00
yasewangya,1840226788,5041244458058362015,Official Splinterlands Telegram,1344056507,UserStatusLastWeek
,5081957382,4285726760553262779,Official Splinterlands Telegram,1344056507,2022-01-05 14:35:49+00:00
yjl89035446,1815621421,2154872633008197079,Official Splinterlands Telegram,1344056507,2022-08-12 17:02:41+00:00
pos898,2058594868,3066842556198737245,Official Splinterlands Telegram,1344056507,2022-08-12 11:11:44+00:00
yunsik253,1489071403,-5133833581768732973,Official Splinterlands Telegram,1344056507,2022-08-11 13:33:31+00:00
mahdyute6,611677632,-9047749553152046114,Official Splinterlands Telegram,1344056507,UserStatusRecently
Nx7donh,589195158,-430538524902929404,Official Splinterlands Telegram,1344056507,2022-07-12 04:28:41+00:00
,5077609405,2500337154739277680,Official Splinterlands Telegram,1344056507,2022-07-18 14:21:28+00:00
aiaabcd,1560040289,-3266192300871896602,Official Splinterlands Telegram,1344056507,NoneType
kriptomania77,508319242,6896766062601334223,Official Splinterlands Telegram,1344056507,UserStatusRecently
MarkINCrypto,1097170692,6031953079846030657,Official Splinterlands Telegram,1344056507,2022-08-12 17:02:49+00:00
Joseph_InGame,1355307372,3028730673673495255,Official Splinterlands Telegram,1344056507,2022-07-29 12:21:56+00:00
,999931363,8123502553760312053,Official Splinterlands Telegram,1344056507,2022-08-12 15:13:09+00:00
,2012031388,3525364879868660444,Official Splinterlands Telegram,1344056507,2022-03-12 04:05:40+00:00
,2109653445,-8473195996525279112,Official Splinterlands Telegram,1344056507,2022-05-24 10:00:42+00:00
franciscom30,1930959758,7857119722839073850,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
,2072201524,3438467843251640197,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
,1409455076,8729617362986552676,Official Splinterlands Telegram,1344056507,2022-07-15 17:54:07+00:00
yordidekkers,506631298,-1884492504991118950,Official Splinterlands Telegram,1344056507,2022-08-11 12:28:36+00:00
WY_WinCapital,5010184496,-2076782137414244472,Official Splinterlands Telegram,1344056507,UserStatusRecently
,1695135752,5091674433691579106,Official Splinterlands Telegram,1344056507,2022-05-12 17:13:22+00:00
YokiLeung,1942443218,-1327095111052296525,Official Splinterlands Telegram,1344056507,2022-08-12 14:32:19+00:00
Baxiks,1216596184,-2668655034578503454,Official Splinterlands Telegram,1344056507,UserStatusRecently
Wildierny,788806556,4756731859015981108,Official Splinterlands Telegram,1344056507,NoneType
Yormanbt28,946374676,8490838159852320625,Official Splinterlands Telegram,1344056507,2022-08-12 16:53:49+00:00
KGyellow1990,1870630724,-6973563758428331317,Official Splinterlands Telegram,1344056507,2022-08-02 05:27:47+00:00
yanagawa,444683498,4150253931230707042,Official Splinterlands Telegram,1344056507,NoneType
Your_name8943919,1845755537,3192403564746966672,Official Splinterlands Telegram,1344056507,2022-08-09 01:59:03+00:00
qeenloce,1972752699,-4521223013249717560,Official Splinterlands Telegram,1344056507,2022-07-07 06:16:38+00:00
Yerffe,5007180141,-5551223475205243211,Official Splinterlands Telegram,1344056507,2022-06-08 13:43:16+00:00
OfficialJry,5055724241,-6100918515784090015,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
Yuiboy,2110734512,-970233421812254406,Official Splinterlands Telegram,1344056507,2022-07-22 00:30:53+00:00
yueyexinghen,1838975545,2379337817021220994,Official Splinterlands Telegram,1344056507,2022-08-05 12:51:16+00:00
BBA123456789,1654732838,-864979146129160492,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
,1900599740,4793675259673956700,Official Splinterlands Telegram,1344056507,2022-05-15 10:04:14+00:00
AKX_YouRCE,877052842,6008914703900091704,Official Splinterlands Telegram,1344056507,UserStatusRecently
,1889896983,-8062331331031766259,Official Splinterlands Telegram,1344056507,2022-08-07 02:50:37+00:00
dweezy0109,1431063838,5693323195484641572,Official Splinterlands Telegram,1344056507,UserStatusRecently
yikuyikui,192562353,1750383306819134468,Official Splinterlands Telegram,1344056507,UserStatusRecently
yanbo22,5027727346,4464698798051068268,Official Splinterlands Telegram,1344056507,2022-07-02 16:02:28+00:00
yuben81,1641273866,3761101597072947195,Official Splinterlands Telegram,1344056507,2022-08-09 14:52:46+00:00
yyhhz,1687255482,4801662945462474330,Official Splinterlands Telegram,1344056507,UserStatusRecently
yyhhz2,1680117637,-3576490127006423430,Official Splinterlands Telegram,1344056507,UserStatusRecently
Yona2305,1202610602,-1774952439400751044,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
YodinZakuAQ,1384436838,-4724542863192936120,Official Splinterlands Telegram,1344056507,NoneType
,2100911186,-5756344913877504951,Official Splinterlands Telegram,1344056507,2022-07-31 12:39:11+00:00
icy6t9,1824596145,1249595552532422876,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
Yavuzozturk43,1380635439,-8418548972826283519,Official Splinterlands Telegram,1344056507,UserStatusRecently
Mikaeilyanpi,889585740,-4408658875957559048,Official Splinterlands Telegram,1344056507,2022-07-07 17:25:42+00:00
,1958085331,699063012036966413,Official Splinterlands Telegram,1344056507,2022-08-01 07:09:43+00:00
rick68,689523657,-2944839225475037819,Official Splinterlands Telegram,1344056507,UserStatusRecently
Satoshiyakuza,1870838741,-3795005134388229419,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
dtiger7,37904843,7845261731968871486,Official Splinterlands Telegram,1344056507,2022-07-13 21:44:39+00:00
asd123466789,1045812523,-5007450690681722463,Official Splinterlands Telegram,1344056507,UserStatusRecently
yuping2021,1738977516,5368110906869239720,Official Splinterlands Telegram,1344056507,UserStatusRecently
yassinejaber,1016792698,8014675037272648441,Official Splinterlands Telegram,1344056507,2022-07-26 00:32:50+00:00
,2138767960,-3408030242149046558,Official Splinterlands Telegram,1344056507,2022-05-14 20:20:13+00:00
kkwang90,563710813,3131347847066866937,Official Splinterlands Telegram,1344056507,2022-08-03 15:47:11+00:00
youlll12,1829009820,-3332324785874614697,Official Splinterlands Telegram,1344056507,UserStatusRecently
Ygvbk,493962554,371347427851674636,Official Splinterlands Telegram,1344056507,2022-06-07 10:02:36+00:00
,1252305207,-6143394578536162202,Official Splinterlands Telegram,1344056507,2022-08-12 15:12:37+00:00
yarura06,1407461855,-4152609838754648024,Official Splinterlands Telegram,1344056507,2022-08-08 11:13:55+00:00
,1983730899,-7210920858388593324,Official Splinterlands Telegram,1344056507,2022-05-29 00:11:34+00:00
fuchikara001,2144119056,-7736068657876832092,Official Splinterlands Telegram,1344056507,2022-08-12 07:55:44+00:00
buuuuzzz,194142014,-808410435110052498,Official Splinterlands Telegram,1344056507,UserStatusRecently
NEVERIIDMIIYOURFIST,2084674065,5422466053888697821,Official Splinterlands Telegram,1344056507,2022-08-05 02:54:57+00:00
,1590048927,6137341334902078192,Official Splinterlands Telegram,1344056507,2022-08-12 07:35:26+00:00
youdontknowtheanswer,1027107494,-2033746689304621058,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
Tomyang12131,1512205826,4143501202160648822,Official Splinterlands Telegram,1344056507,UserStatusRecently
oshi_erek,1897076830,6651225460214581910,Official Splinterlands Telegram,1344056507,2022-05-22 11:03:41+00:00
xianjiucai,490719470,4330627360248457351,Official Splinterlands Telegram,1344056507,UserStatusRecently
Xuxuxuxuuxxueee,5543957524,-4339594962963733244,Official Splinterlands Telegram,1344056507,2022-08-12 00:36:23+00:00
Sherlock_Bitbyte,5503202799,-3583518003168740643,Official Splinterlands Telegram,1344056507,2022-08-12 10:37:45+00:00
xuxoyxoyx5,5458733853,4823750906795170348,Official Splinterlands Telegram,1344056507,2022-08-12 00:19:49+00:00
,1275605032,7961735934115082460,Official Splinterlands Telegram,1344056507,2022-08-12 09:22:24+00:00
xihuanhaibian,5471035757,-5392037120187798121,Official Splinterlands Telegram,1344056507,2022-08-12 16:05:44+00:00
XINYE4413,1489786212,-4677857753219112424,Official Splinterlands Telegram,1344056507,2022-08-12 15:37:46+00:00
xluna1,5548075918,4549260964083314691,Official Splinterlands Telegram,1344056507,2022-08-12 16:48:43+00:00
xcrypto123,5486930857,4006646952680028591,Official Splinterlands Telegram,1344056507,UserStatusOnline
xgp6688,5337986951,548607308816617037,Official Splinterlands Telegram,1344056507,UserStatusOnline
xiaye6869,2005988584,-3281775791481347220,Official Splinterlands Telegram,1344056507,2022-08-12 09:52:02+00:00
axtcom,5422904061,-6038653699135698965,Official Splinterlands Telegram,1344056507,2022-08-09 04:34:09+00:00
,5594170284,-8734815716276125446,Official Splinterlands Telegram,1344056507,NoneType
wuxinwei,2124034979,7558557366553558657,Official Splinterlands Telegram,1344056507,2022-08-12 14:30:25+00:00
,5454868816,-1613819253410672533,Official Splinterlands Telegram,1344056507,2022-08-09 01:34:28+00:00
xxprodigy001,1750046136,-2755057355203098502,Official Splinterlands Telegram,1344056507,2022-08-12 16:03:10+00:00
RebelBotsOfficial,1653513771,-7954655638185041224,Official Splinterlands Telegram,1344056507,UserStatusRecently
newfenz,1809423159,-6869673514817582777,Official Splinterlands Telegram,1344056507,UserStatusRecently
,1986552816,999313153159339287,Official Splinterlands Telegram,1344056507,2022-08-09 13:54:22+00:00
ximegon,2138147486,-7512686762268568692,Official Splinterlands Telegram,1344056507,UserStatusRecently
Xembre,5453968635,5183118774373344074,Official Splinterlands Telegram,1344056507,2022-07-13 01:42:58+00:00
XinLongMusk,475079967,6319613543021638104,Official Splinterlands Telegram,1344056507,UserStatusRecently
Xdroopyx,368812166,-110128803091008554,Official Splinterlands Telegram,1344056507,2022-08-10 23:01:07+00:00
JackXaio,5370125130,-5393565585919929989,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
wogy_xcg,1400756254,5994781254158666692,Official Splinterlands Telegram,1344056507,UserStatusRecently
,5146481258,-4740267957648179343,Official Splinterlands Telegram,1344056507,2022-08-11 13:56:33+00:00
,2145533608,-4305237765840392057,Official Splinterlands Telegram,1344056507,2022-08-12 06:57:52+00:00
JohnceeXchange,1563776954,3464257091388091581,Official Splinterlands Telegram,1344056507,2022-08-12 17:01:14+00:00
dyetxx,2098354631,-8051632041320528028,Official Splinterlands Telegram,1344056507,2022-05-11 02:14:54+00:00
xiaoyao366,5168652088,2025837335800650146,Official Splinterlands Telegram,1344056507,UserStatusRecently
pharezX93,1739813197,6475765335730948726,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
